Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
AC007386.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
USP9YP9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2012J19.1	0.15 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.16 
AC017019.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-439L18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.41 	0.00 	0.00 
TSPY17P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C4BPAP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-484D4.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP000266.7	0.00 	0.39 	0.00 	0.34 	0.00 	0.00 	0.00 	0.00 
LINC01517	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL23AP31	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-175B9.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC021876.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-365O16.3	0.00 	0.00 	0.00 	0.23 	0.00 	0.00 	0.00 	0.00 
HLA-DQB2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PRPS1P2	1.45 	1.14 	1.21 	1.38 	0.37 	0.93 	0.99 	0.54 
MTND2P23	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2201G3.1	0.08 	0.14 	0.10 	0.00 	0.19 	0.00 	0.00 	0.00 
NEFLP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-342C20.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-379F12.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-266L20.2	2.28 	1.53 	1.49 	2.13 	1.14 	0.00 	0.00 	0.00 
AC008073.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00385	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GS1-466O4.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01431	0.43 	0.82 	0.80 	0.00 	0.82 	0.00 	0.44 	0.56 
RP11-344N10.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
POLR3KP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-367N14.2	0.37 	1.58 	0.96 	0.00 	0.00 	0.41 	0.00 	0.00 
RP5-834N19.1	0.93 	0.00 	0.58 	0.00 	0.00 	0.00 	0.00 	0.00 
GOLGA8N	0.12 	0.14 	0.19 	0.23 	0.26 	0.30 	0.19 	0.23 
FAM136BP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTA-397C4.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IDI2-AS1	1.90 	1.75 	0.31 	1.58 	2.20 	2.21 	1.31 	1.34 
AC092638.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC000111.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LDHBP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-477M7.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LARP1BP3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PHBP10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC004862.6	0.00 	0.89 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC010967.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-126K1.2	0.67 	0.79 	1.21 	0.97 	0.61 	0.86 	0.59 	0.00 
ACTG1P21	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-718D20.3	0.00 	0.00 	0.00 	0.00 	1.93 	0.00 	0.00 	0.00 
ADH5P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00665	4.52 	4.75 	4.91 	4.81 	2.37 	2.36 	2.43 	2.58 
SPTLC1P4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-400N13.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC002511.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-388P9.2	1.40 	1.10 	0.42 	1.12 	0.00 	0.71 	1.06 	0.52 
ATP11A-AS1	0.07 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00442	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL12P9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007403.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HSPE1P9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP001596.6	0.29 	0.16 	0.36 	0.15 	0.00 	0.00 	0.34 	0.00 
AC012370.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TCEB1P17	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC017006.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP001058.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BDH2P1	0.45 	0.51 	0.26 	0.82 	0.00 	0.00 	0.00 	0.51 
RPL21P108	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-437C15.1	0.88 	0.97 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NUTM2HP	0.00 	0.07 	0.06 	0.00 	0.00 	0.00 	0.00 	0.07 
AP1B1P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MARK2P9	0.25 	0.19 	0.19 	0.18 	0.19 	0.00 	0.10 	0.10 
RP4-669P10.16	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.31 
KIZ-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC010733.5	0.00 	0.00 	0.00 	0.65 	0.00 	0.00 	0.00 	0.00 
MTND3P8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01022	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC016831.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRIM51JP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GAPDHP48	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-13J8.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-403I13.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MROH4P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC013399.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRIM80P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
U52111.14	0.00 	0.00 	0.00 	0.00 	0.00 	0.21 	0.20 	0.20 
YWHAEP1	0.24 	0.68 	0.00 	0.44 	0.00 	0.00 	0.25 	0.00 
PHB2P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC083884.8	0.62 	0.26 	0.41 	0.25 	0.26 	0.14 	0.14 	0.28 
FAM8A4P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC073043.1	0.23 	0.00 	1.06 	0.48 	0.00 	0.00 	0.00 	0.00 
ATP5G1P7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ATG4AP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007551.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-986I17.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-25G10.2	0.23 	0.00 	0.00 	0.00 	0.00 	0.25 	0.00 	0.25 
AC062020.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RHOQP2	0.00 	0.70 	0.00 	0.00 	0.67 	0.00 	0.00 	0.00 
XXyac-YM21GA2.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
USP9YP16	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-767C1.1	0.30 	0.00 	0.00 	0.31 	0.00 	0.00 	0.00 	0.00 
IGKV1D-35	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-196G11.6	0.49 	0.21 	0.57 	0.74 	0.14 	0.30 	0.20 	0.00 
RP11-15B24.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-177A2.5	0.85 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-296O14.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-837O21.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-85F18.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1185I7.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ETF1P1	0.00 	0.00 	0.00 	0.18 	0.00 	0.19 	0.00 	0.00 
AC002480.3	0.00 	0.00 	0.00 	0.06 	0.68 	0.44 	0.91 	0.92 
AC103564.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-784A16.4	0.00 	0.00 	0.00 	0.24 	0.00 	0.00 	0.00 	0.00 
TRIM60P8Y	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-382F24.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC098614.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-498B4.5	0.60 	0.00 	0.37 	0.00 	0.54 	0.00 	0.00 	0.00 
RP11-201O14.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PPP1R26P5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTND4P22	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-1396O13.15	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FLJ22447	0.00 	0.14 	0.00 	0.18 	0.19 	0.10 	0.00 	0.69 
BMS1P22	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MRPL51P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL23AP50	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GAPDHP74	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FRG2FP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC067961.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TIMM9P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR7L1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC078883.3	0.00 	0.00 	0.45 	0.00 	0.00 	0.00 	0.00 	0.00 
AC053503.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01162	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR11I1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FTH1P25	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DNAJC19P8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HNRNPDP1	0.00 	0.26 	0.26 	0.45 	0.00 	0.00 	0.00 	0.00 
SCAND3P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM207CP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-204M4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CRYGFP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SLC7A15P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SDCBPP3	0.19 	0.21 	0.21 	0.37 	0.00 	0.00 	0.00 	0.21 
SLCO4A1-AS1	0.00 	0.00 	0.12 	0.00 	0.00 	0.00 	0.00 	0.00 
NIP7P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP001610.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-536K7.3	0.45 	0.34 	0.21 	0.38 	0.10 	0.19 	0.18 	0.23 
TTTY20	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
VDAC1P10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TNF	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-96K19.2	0.57 	0.48 	0.38 	0.29 	0.15 	0.18 	0.08 	0.16 
RP11-459K23.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-344N17.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
COL4A2-AS1	0.00 	0.43 	0.00 	0.96 	1.23 	0.43 	0.40 	0.42 
DUX4L50	0.00 	0.29 	0.52 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-73B2.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPS2P32	0.65 	0.21 	0.21 	1.01 	0.00 	0.58 	0.00 	0.21 
AC003986.6	2.47 	1.82 	2.40 	2.51 	1.06 	0.58 	0.68 	0.99 
TXNP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PRR13P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-896L10.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01189	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF196970.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GSTO3P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-144C15.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LMLN-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-12D5.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC107057.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF064858.7	0.00 	0.00 	0.10 	0.10 	0.00 	0.00 	0.00 	0.00 
PET117	4.10 	4.01 	4.07 	4.05 	3.28 	3.30 	3.29 	3.35 
BRWD1P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-961K14.1	0.16 	0.51 	0.19 	0.18 	0.00 	0.36 	0.00 	0.19 
SNX18P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRAPPC2P9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SLC25A6P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTA-215D11.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00363	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PTGES2-AS1	0.26 	0.29 	0.21 	0.26 	0.00 	0.00 	0.00 	0.00 
ATP5J2P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CICP4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LUZP4P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF131217.1	0.00 	0.00 	0.03 	0.00 	0.00 	0.00 	0.00 	0.00 
KATNBL1P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL34P27	0.00 	0.00 	0.00 	0.00 	1.43 	0.00 	0.00 	0.89 
LYRM9	2.17 	2.05 	2.37 	2.48 	1.66 	1.76 	2.41 	1.66 
SMG7-AS1	0.75 	0.44 	0.49 	0.56 	0.58 	0.15 	0.20 	0.44 
RP4-665N4.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NUCKS1P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-179D22.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRBV29-1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SEC1P	0.06 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTAGE3P	0.23 	0.19 	0.25 	0.06 	0.00 	0.07 	0.24 	0.00 
RPL23AP93	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-135A1.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HMGN2P35	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTA-212D2.2	0.00 	0.00 	0.00 	0.42 	0.00 	0.00 	0.00 	0.25 
DPYD-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-544M22.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-453C12.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPS10P21	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PHKA1P1	0.79 	0.63 	0.61 	1.16 	0.00 	0.00 	0.00 	0.62 
RP11-302I18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF127936.3	0.21 	0.24 	0.00 	0.24 	0.00 	0.00 	0.00 	0.00 
GPC5-AS2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF212831.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC006466.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPS11P5	1.70 	1.66 	1.96 	2.49 	0.86 	1.43 	0.48 	1.97 
AC087499.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-136K14.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-267N12.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IQCA1-AS1	0.00 	0.51 	0.50 	0.00 	0.00 	0.87 	0.00 	0.00 
MRPS31P2	0.41 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-543J13.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-410K21.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-191L9.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CDY9P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-697P8.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CYCSP10	0.00 	1.28 	0.00 	1.18 	0.00 	1.22 	1.16 	0.00 
LINC01166	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-534I8.1	0.00 	0.00 	0.00 	0.18 	0.00 	0.00 	0.00 	0.00 
RP11-746P2.3	0.72 	0.28 	0.77 	0.64 	0.26 	0.28 	0.14 	0.14 
DLGAP4-AS1	0.72 	0.32 	0.77 	0.82 	0.00 	0.00 	0.14 	0.31 
HSD17B7P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-510O8.4	0.29 	0.31 	0.31 	0.29 	0.00 	0.00 	0.30 	0.00 
RAB9AP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1115A15.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PLCE1-AS2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRAPPC2P4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC097721.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HMGN2P27	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HSPE1P6	0.00 	0.00 	0.00 	1.20 	0.00 	0.00 	0.00 	0.00 
RP11-366L18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01400	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTND6P24	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TCEB1P4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MRPS16P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC000078.5	0.00 	0.00 	0.00 	0.00 	0.55 	0.31 	0.00 	0.00 
USP12PY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DDX3P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC083864.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00342	1.90 	2.13 	2.26 	2.21 	1.87 	1.91 	1.72 	1.79 
RP11-324O2.3	1.01 	0.55 	0.54 	0.28 	0.00 	0.00 	0.00 	0.00 
RP11-223P11.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-80H5.2	0.00 	0.00 	0.58 	0.00 	0.00 	0.58 	0.38 	0.00 
RP11-98D18.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL23AP87	0.00 	0.00 	0.07 	0.00 	0.00 	0.07 	0.00 	0.00 
RP11-406O23.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HCG25	0.26 	0.79 	2.21 	0.50 	0.72 	0.54 	2.20 	1.32 
RP4-717M23.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP13-492C18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-390F4.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-401E14.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DEFB130	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC002480.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.39 	0.00 
ZNF519P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IPO7P1	0.00 	0.34 	0.00 	0.31 	0.00 	0.00 	0.00 	0.33 
RP11-90H3.1	0.38 	0.26 	0.73 	0.93 	0.00 	0.19 	0.08 	0.26 
HSPA8P18	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00374	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SNHG15	3.60 	3.24 	3.74 	4.05 	2.86 	3.33 	2.66 	2.09 
AC091069.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-332H17.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HMGN2P20	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-543E8.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPS12P18	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
EIF4EP4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP001062.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
POLHP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-293A10.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CYP1B1-AS1	1.37 	1.78 	1.27 	0.87 	1.13 	0.00 	1.00 	0.23 
RP5-945F2.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRIM60P10Y	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00327	1.98 	2.29 	1.94 	1.93 	2.22 	2.48 	2.46 	2.44 
RP11-146N23.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC092580.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-117O7.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC092662.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-296L22.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-442O18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-179A7.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01219	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-136B18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTATP6P7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GACAT1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AHCYP4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-334A14.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL7P14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RGS5	2.44 	1.83 	2.63 	2.80 	0.81 	0.43 	1.21 	1.44 
VPS13A-AS1	0.00 	0.00 	0.00 	0.42 	0.00 	0.00 	0.00 	0.00 
RP1-90J20.10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC005324.6	0.00 	0.28 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CICP26	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC067959.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC034220.3	1.06 	1.06 	0.84 	0.84 	1.16 	0.89 	0.60 	0.10 
